Australia	אוסטרליה	noun, country, (f)
Austria	אוסטריה	noun, country, (f)
Belgium	בלגיה	noun, country, (f)
Brazil	ברזיל	noun, country, (m)
Canada	קנדה	noun, country, (f)
China	סין	noun, country, (f)
Croatia	קרואטיה	noun, country, (f)
Czech Republic	צ`כיה	noun, country, (f)
Denmark	דנמרק	noun, country, (f)
Egypt	מצרים	noun, country, (f)
Finland	פינלנד	noun, country, (m)
France	צרפת	noun, country, (f)
Georgia	גאורגיה	noun, country, (f)
Germany	גרמניה	noun, country, (f)
Greece	יוון	noun, country, (f)
Holland	הולנד	noun, country, (m)
India	הודו	noun, country, (f)
Ireland	אירלנד	noun, country, (m)
Israel	ישראל	noun, country, (f)
Italy	איתליה	noun, country, (f)
Japan	יפן	noun, country, (f)
Jordan	ירדן	noun, country, (f)
Korea	קוריאה	noun, country, (f)
Latvia	לטביה	noun, country, (f)
Lebanon	לבנון	noun, country, (f)
Lithuania	ליטא	noun, country, (f)
Luxembourg	לוקסמבורג	noun, country, (m)
Mexico	מקסיקו	noun, country, (f)
Morocco	מרוקו	noun, country, (f)
Netherlands	הולנד	noun, country, (m)
Norway	נורווגיה	noun, country, (f)
Palestine	פלסטין	noun, country, (f)	
Poland	פולין	noun, country, (f)
Portugal	פורטוגל	noun, country, (m)
Romania	רומניה	noun, country, (f)
Russia	רוסיה	noun, country, (f)
Slovakia	סלובקיה	noun, country, (f)
Slovenia	סלובניה	noun, country, (f)
Spain	ספרד	noun, country, (f)
Sweden	שוודיה	noun, country, (f)
Switzerland	שווייץ	noun, country, (f)
Syria	סוריה	noun, country, (f)
Taiwan	טאיוואן	noun, country, (f)
Thailand	תאילנד	noun, country, (m)
Turkey	טורקיה	noun, country, (f)
United Kingdom	הממלכה המאוחדת	noun, country, (f)
United States	ארצות הברית	noun, country, (pf)
