abandon	לשבוק	verb, pattern=pa3al, root=שבק
accept	לקבל	verb, pattern=pi3el, root=קבל
ache	לכאוב	verb, pattern=pa3al, root=כאב
advertise	לפרסם	verb, pattern=pi3el, root=פרסם
amplify	להעצים	verb, pattern=hif3il, root=עצם
aim	לכוון	verb, pattern=pi3el, root=כון
approach	לגשת	verb, pattern=pa3al, root=נגש
allow	לתת	verb, pattern=pa3al, root=נתן
argue	להתנגש	verb, pattern=hitpa3el, root=נגש
arrange	להסתדר	verb, pattern=hitpa3el, root=סדר
answer	לענות	verb, pattern=pa3al, root=ענה
appear	להיראות	verb, pattern=nif3al, root=ראה
appear	להופיע	verb, pattern=hif3il
argue	לריב	verb, pattern=pa3al, root=ריב
arise	לקום	verb, pattern=pa3al, root=קום
arrest	לעצור	verb, pattern=pa3al
arrive	להגיע	verb, pattern=hif3il
ascend	לעלות	verb, pattern=pa3al, root=עלה
attack	לתקוף	verb, pattern=pa3al, root=תקף
ask	לשאול	verb, pattern=pa3al, root=שאל
await	לצפות	verb, pattern=pi3el, root=צפה
battle	להלחם	verb, pattern=nif3al
be	להיות	verb, pattern=pa3al
be afraid	לפחד	verb, pattern=pi3el
be born	להיוולד	verb, pattern=nif3al, root=ילד
be created	להיברא	verb, pattern=nif3al, root=ברא
be created	להיווצר	verb, pattern=nif3al, root=יצר
be cut off	להגזיר	verb, pattern=nif3al, root=גזר
be equal	לשוות	verb, pattern=pa3al, root=שוה
be interested	להתעניין	verb, pattern=hitpa3el
be praised	להשתבח	verb, pattern=hitpa3el, root=שבח
be prepared	להיכון	verb, pattern=nif3al, root=כון
be published	להתפרסם	verb, pattern=hitpa3el, root=פרסם
be ready	להיכון	verb, pattern=nif3al, root=כון
be right	להיכון	verb, pattern=nif3al, root=כון
be sentenced	להגזיר	verb, pattern=nif3al, root=גזר
be silent	לשתוק	verb, pattern=pa3al
be similar	להידמות	verb, pattern=nif3al, root=דמה
be sorry	להצטער	verb, pattern=hitpa3el
be true	להיכון	verb, pattern=nif3al, root=כון
be visible	להיראות	verb, pattern=nif3al, root=ראה
be worth	לשוות	verb, pattern=pa3al, root=שוה
be wrong	לטעות	verb, pattern=pa3al
become equal	להשתוות	verb, pattern=hitpa3el, root=שוה
become famous	להתפרסם	verb, pattern=hitpa3el, root=פרסם
become known	להתפרסם	verb, pattern=hitpa3el, root=פרסם
begin	להתחיל	verb, pattern=hif3il
believe	להאמין	verb, pattern=hif3il
belong	להשתייך	verb, pattern=hitpa3el
besiege	לצור	verb, pattern=pa3al, root=צור
boast	להשתבח	verb, pattern=hitpa3el, root=שבח
brag	להשתבח	verb, pattern=hitpa3el, root=שבח
break	לשבור	verb, pattern=pa3al
break down	להישבר	verb, pattern=nif3al
breathe	לנשום	verb, pattern=pa3al
bring	להביא	verb, pattern=hif3il
build	להקים	verb, pattern=hif3il, root=קום
buy	לקנות	verb, pattern=pa3al
cancel	לבטל	verb, pattern=pi3el
call	לקרוא	verb, pattern=pa3al, [call someone]
call	לטלפן	verb, pattern=pi3el, root=טלפן, description="call using telephone"
cause pain	להכאיב	verb, pattern=hif3il, root=כאב
clash	להתנגש	verb, pattern=hitpa3el, root=נגש
close	לסגור	verb, pattern=pa3al
close	לעצום	verb, pattern=pa3al, [close eyes]
collide	להתנגש	verb, pattern=hitpa3el, root=נגש
color	לצבע	verb, pattern=pi3el
come	לבוא	verb, pattern=pa3al, root=בוא
come back	לחזור	verb, pattern=pa3al, root=חזר
come near	לגשת	verb, pattern=pa3al, root=נגש
compare	להשוות	verb, pattern=hif3il, root=שוה
compete	להתמודד	verb, pattern=hitpa3el, root=מדד
complete	להשלים	verb, pattern=hif3il
concede	לוותר	verb, pattern=pi3el, root=ותר
concentrate	להתרכז	verb, pattern=hitpa3el
congratulate	לאחל	verb, pattern=pi3el
convalesce	להבריא	verb, pattern=hif3il, root=ברא
continue	להמשיך	verb, pattern=hif3il, root=משך
contradict	להתנגש	verb, pattern=hitpa3el, root=נגש
copy	להעתיק	verb, pattern=hif3il, root=עתק
cost	לעלות	verb, pattern=pa3al, root=עלה
cover	לחפות	verb, pattern=pi3el, root=חפה
covet	לחמוד	verb, pattern=pa3al, root=חמד
crash	להתרסק	verb, pattern=hitpa3el, root=רסק
create	לברוא	verb, pattern=pa3al, root=ברא
create	ליצור	verb, pattern=pa3al, root=יצר
create	לייצר	verb, pattern=pi3el, root=יצר
cry	לבכות	verb, pattern=pa3al, root=בכה
cut	לחתוך	verb, pattern=pa3al, root=חתך
cut off	לגזור	verb, pattern=pa3al, root=גזר
cut trees	לברא	verb, pattern=pi3el, root=ברא
dance	לרקוד	verb, pattern=pa3al, root=רקד
dance wildly	לרקד	verb, pattern=pi3el, root=רקד
deal with	להתמודד	verb, pattern=hitpa3el, root=מדד
decide	לקובע	verb, pattern=pa3al, root=קבע
decline	לסרב	verb, pattern=pi3el
decrease	להקטין	verb, pattern=pi3el
define	להגדיר	verb, pattern=hif3il, root=גדר
deforest	לברא	verb, pattern=pi3el, root=ברא
delete	למחוק	verb, pattern=pa3al
delay	לעכב	verb, pattern=pi3el
deny	להכחיש	verb, pattern=hif3il
determine	לקובע	verb, pattern=pa3al, root=קבע
die	למות	verb, pattern=pa3al, root=מות
direct	לכוון	verb, pattern=pi3el, root=כון
display	להציג	verb, pattern=hif3il
distribute	להפיץ	verb, pattern=hif3il, root=פוץ
divide	לחלק	verb, pattern=pi3el
do	לעשות	verb, pattern=pa3al
drop	ליפול	verb, pattern=pa3al
dress up	להתלבש	verb, pattern=hitpa3el
drink	לשתות	verb, pattern=pa3al
drive	לנהוג	verb, pattern=pa3al
eat	לאכול	verb, pattern=pa3al
embrace	לחבק	verb, pattern=pi3el
enable	לאפשר	verb, pattern=pi3el
enlarge	להגדיל	verb, pattern=hif3il
enter	להיכנס	verb, pattern=nif3al
estabilish	להקים	verb, pattern=hif3il, root=קום
execute	לבצע	verb, pattern=pi3el, root=בצע, description="execute smth"
exit	לצאת	verb, pattern=pa3al, root=יצא
extend	להרחיב	verb, pattern=hif3il
extend	להתפשט	verb, pattern=hitpa3el
expect	לצפות	verb, pattern=pi3el
expose	לחשוף	verb, pattern=pa3al
extinguish	לכבות	verb, pattern=pi3el
fail	להיכשל	verb, pattern=nif3al
fall	ליפול	verb, pattern=pa3al
fall asleep	להירדם	verb, pattern=nif3al
fall in love	להתאהב	verb, pattern=hitpa3el, root=אהב
feel	להרגיש	verb, pattern=hif3il
feel pain	לכאוב	verb, pattern=pa3al, root=כאב
fight	להלחם	verb, pattern=nif3al
find	למצוא	verb, pattern=pa3al
finish	לסיים	verb, pattern=pi3el
fish	לדוג	verb, pattern=pa3al
focus	להתמקד	verb, pattern=hitpa3el, description="focus on smth"
force	לחיב	verb, pattern=pi3el, description="force smn to smth"
form	לצור	verb, pattern=pa3al, root=צור
found	להקים	verb, pattern=hif3il, root=קום
fulfil	לקיים	verb, pattern=pi3el, root=קים
gaze	להסתכל	verb, pattern=hitpa3el
get	לקבל	verb, pattern=pi3el
get by	להסתדר	verb, pattern=hitpa3el
get out	לצאת	verb, pattern=pa3al
get undressed	להתפשט	verb, pattern=hitpa3el, root=פשט
get up	לקום	verb, pattern=pa3al, root=קום
give	לתת	verb, pattern=pa3al, root=נתן
give birth	ללדת	verb, pattern=pa3al, root=ילד
give up	לוותר	verb, pattern=pi3el, root=ותר
